Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
60,4,255,1,4,320,3.69e-12,0.0515382,0.0039494,0.2172492,0.0014,3.7099999999999996e-06,4.401e-03,1.214e-09
76,1,150,93,4,320,3.69e-12,0.06513500000000001,0.0014,0.1280202,0.07958160000000002,3.7099999999999996e-06,4.785e-03,1.177e-09
1,82,200,37,4,320,3.69e-12,0.0014,0.0702338,0.1705102,0.0319928,3.7099999999999996e-06,4.854e-03,1.202e-09
131,3,22,164,4,320,3.69e-12,0.11187400000000002,0.0030995999999999997,0.0192458,0.13991740000000003,3.7099999999999996e-06,4.448e-03,1.177e-09
282,17,20,1,4,320,3.69e-12,0.2401938,0.014996800000000001,0.017546199999999998,0.0014,3.7099999999999996e-06,4.777e-03,1.190e-09
1,125,71,123,4,320,3.69e-12,0.0014,0.10677520000000001,0.060885999999999996,0.1050756,3.7099999999999996e-06,4.852e-03,1.181e-09
33,222,63,2,4,320,3.69e-12,0.0285936,0.1892058,0.0540876,0.0022498,3.7099999999999996e-06,4.924e-03,1.184e-09
186,109,23,2,4,320,3.69e-12,0.158613,0.09317840000000001,0.020095599999999998,0.0022498,3.7099999999999996e-06,5.152e-03,1.155e-09
242,42,2,34,4,320,3.69e-12,0.2062018,0.0362418,0.0022498,0.029443399999999998,3.7099999999999996e-06,4.916e-03,1.174e-09
32,271,15,2,4,320,3.69e-12,0.027743800000000002,0.230846,0.0132972,0.0022498,3.7099999999999996e-06,4.582e-03,1.202e-09
69,2,44,205,4,320,3.69e-12,0.0591864,0.0022498,0.0379414,0.1747592,3.7099999999999996e-06,4.369e-03,1.199e-09
18,228,1,73,4,320,3.69e-12,0.015846600000000002,0.1943046,0.0014,0.0625856,3.7099999999999996e-06,4.880e-03,1.199e-09
2,159,151,8,4,320,3.69e-12,0.0022498,0.13566840000000002,0.12887,0.007348599999999999,3.7099999999999996e-06,4.991e-03,1.192e-09
32,13,273,2,4,320,3.69e-12,0.027743800000000002,0.0115976,0.23254560000000002,0.0022498,3.7099999999999996e-06,4.430e-03,1.230e-09
77,3,217,23,4,320,3.69e-12,0.06598480000000001,0.0030995999999999997,0.18495680000000003,0.020095599999999998,3.7099999999999996e-06,4.610e-03,1.189e-09
138,142,39,1,4,320,3.69e-12,0.11782260000000001,0.1212218,0.0336924,0.0014,3.7099999999999996e-06,5.066e-03,1.150e-09
2,21,293,4,4,320,3.69e-12,0.0022498,0.018396,0.24954160000000003,0.0039494,3.7099999999999996e-06,4.517e-03,1.262e-09
1,164,102,53,4,320,3.69e-12,0.0014,0.13991740000000003,0.08722980000000001,0.0455896,3.7099999999999996e-06,5.142e-03,1.185e-09
135,2,105,78,4,320,3.69e-12,0.1152732,0.0022498,0.0897792,0.06683460000000001,3.7099999999999996e-06,4.830e-03,1.161e-09
1,255,17,47,4,320,3.69e-12,0.0014,0.2172492,0.014996800000000001,0.0404908,3.7099999999999996e-06,4.944e-03,1.217e-09
68,3,236,13,4,320,3.69e-12,0.058336599999999995,0.0030995999999999997,0.201103,0.0115976,3.7099999999999996e-06,4.508e-03,1.196e-09
2,52,104,162,4,320,3.69e-12,0.0022498,0.044739799999999996,0.0889294,0.1382178,3.7099999999999996e-06,4.665e-03,1.202e-09
161,91,2,66,4,320,3.69e-12,0.137368,0.077882,0.0022498,0.056637,3.7099999999999996e-06,4.832e-03,1.144e-09
16,259,43,2,4,320,3.69e-12,0.014147,0.22064840000000002,0.0370916,0.0022498,3.7099999999999996e-06,4.804e-03,1.208e-09
3,46,19,252,4,320,3.69e-12,0.0030995999999999997,0.039640999999999996,0.0166964,0.21469980000000002,3.7099999999999996e-06,4.377e-03,1.247e-09
186,7,124,3,4,320,3.69e-12,0.158613,0.006498799999999999,0.10592540000000002,0.0030995999999999997,3.7099999999999996e-06,4.893e-03,1.159e-09
2,64,253,1,4,320,3.69e-12,0.0022498,0.0549374,0.2155496,0.0014,3.7099999999999996e-06,4.512e-03,1.225e-09
45,2,13,260,4,320,3.69e-12,0.0387912,0.0022498,0.0115976,0.2214982,3.7099999999999996e-06,4.335e-03,1.247e-09
103,3,200,14,4,320,3.69e-12,0.08807960000000001,0.0030995999999999997,0.1705102,0.0124474,3.7099999999999996e-06,4.610e-03,1.177e-09
159,31,1,129,4,320,3.69e-12,0.13566840000000002,0.026893999999999998,0.0014,0.1101744,3.7099999999999996e-06,4.590e-03,1.163e-09
71,193,1,55,4,320,3.69e-12,0.060885999999999996,0.1645616,0.0014,0.0472892,3.7099999999999996e-06,4.770e-03,1.168e-09
85,212,21,2,4,320,3.69e-12,0.0727832,0.1807078,0.018396,0.0022498,3.7099999999999996e-06,4.765e-03,1.164e-09
2,136,161,21,4,320,3.69e-12,0.0022498,0.116123,0.137368,0.018396,3.7099999999999996e-06,4.984e-03,1.192e-09
98,37,1,184,4,320,3.69e-12,0.0838306,0.0319928,0.0014,0.1569134,3.7099999999999996e-06,4.336e-03,1.172e-09
23,151,2,144,4,320,3.69e-12,0.020095599999999998,0.12887,0.0022498,0.12292140000000001,3.7099999999999996e-06,4.659e-03,1.186e-09
22,2,194,102,4,320,3.69e-12,0.0192458,0.0022498,0.16541140000000001,0.08722980000000001,3.7099999999999996e-06,4.940e-03,1.217e-09
141,3,13,163,4,320,3.69e-12,0.120372,0.0030995999999999997,0.0115976,0.1390676,3.7099999999999996e-06,4.454e-03,1.178e-09
11,1,302,6,4,320,3.69e-12,0.009898,0.0014,0.2571898,0.0056489999999999995,3.7099999999999996e-06,4.506e-03,1.274e-09
3,25,185,107,4,320,3.69e-12,0.0030995999999999997,0.021795199999999997,0.15776320000000002,0.09147880000000001,3.7099999999999996e-06,4.976e-03,1.214e-09
109,62,1,148,4,320,3.69e-12,0.09317840000000001,0.0532378,0.0014,0.1263206,3.7099999999999996e-06,4.460e-03,1.162e-09
72,70,2,176,4,320,3.69e-12,0.0617358,0.060036200000000005,0.0022498,0.150115,3.7099999999999996e-06,4.354e-03,1.170e-09
18,1,82,219,4,320,3.69e-12,0.015846600000000002,0.0014,0.0702338,0.18665640000000003,3.7099999999999996e-06,4.516e-03,1.232e-09
50,257,2,11,4,320,3.69e-12,0.0430402,0.2189488,0.0022498,0.009898,3.7099999999999996e-06,4.597e-03,1.187e-09
21,150,148,1,4,320,3.69e-12,0.018396,0.1280202,0.1263206,0.0014,3.7099999999999996e-06,4.881e-03,1.181e-09
100,1,143,76,4,320,3.69e-12,0.08553020000000001,0.0014,0.1220716,0.06513500000000001,3.7099999999999996e-06,4.805e-03,1.168e-09
3,194,101,22,4,320,3.69e-12,0.0030995999999999997,0.16541140000000001,0.08638000000000001,0.0192458,3.7099999999999996e-06,5.158e-03,1.188e-09
20,1,93,206,4,320,3.69e-12,0.017546199999999998,0.0014,0.07958160000000002,0.17560900000000002,3.7099999999999996e-06,4.571e-03,1.226e-09
116,187,16,1,4,320,3.69e-12,0.099127,0.15946280000000002,0.014147,0.0014,3.7099999999999996e-06,4.851e-03,1.153e-09
132,155,32,1,4,320,3.69e-12,0.11272380000000001,0.1322692,0.027743800000000002,0.0014,3.7099999999999996e-06,5.022e-03,1.151e-09
185,39,1,95,4,320,3.69e-12,0.15776320000000002,0.0336924,0.0014,0.08128120000000001,3.7099999999999996e-06,4.727e-03,1.153e-09
51,184,2,83,4,320,3.69e-12,0.04389,0.1569134,0.0022498,0.07108360000000001,3.7099999999999996e-06,4.771e-03,1.171e-09
168,33,118,1,4,320,3.69e-12,0.1433166,0.0285936,0.1008266,0.0014,3.7099999999999996e-06,4.894e-03,1.153e-09
118,88,112,2,4,320,3.69e-12,0.1008266,0.0753326,0.0957278,0.0022498,3.7099999999999996e-06,4.890e-03,1.146e-09
41,20,258,1,4,320,3.69e-12,0.035392,0.017546199999999998,0.2197986,0.0014,3.7099999999999996e-06,4.415e-03,1.209e-09
98,116,2,104,4,320,3.69e-12,0.0838306,0.099127,0.0022498,0.0889294,3.7099999999999996e-06,4.645e-03,1.153e-09
290,5,1,24,4,320,3.69e-12,0.2469922,0.0047992,0.0014,0.0209454,3.7099999999999996e-06,4.737e-03,1.197e-09
168,95,56,1,4,320,3.69e-12,0.1433166,0.08128120000000001,0.048138999999999994,0.0014,3.7099999999999996e-06,5.132e-03,1.140e-09
1,306,2,11,4,320,3.69e-12,0.0014,0.260589,0.0022498,0.009898,3.7099999999999996e-06,4.605e-03,1.247e-09
161,1,6,152,4,320,3.69e-12,0.137368,0.0014,0.0056489999999999995,0.1297198,3.7099999999999996e-06,4.528e-03,1.176e-09
118,1,109,92,4,320,3.69e-12,0.1008266,0.0014,0.09317840000000001,0.0787318,3.7099999999999996e-06,4.776e-03,1.162e-09
1,136,176,7,4,320,3.69e-12,0.0014,0.116123,0.150115,0.006498799999999999,3.7099999999999996e-06,4.874e-03,1.196e-09
297,1,7,15,4,320,3.69e-12,0.2529408,0.0014,0.006498799999999999,0.0132972,3.7099999999999996e-06,4.691e-03,1.201e-09
80,2,87,151,4,320,3.69e-12,0.06853420000000002,0.0022498,0.07448280000000002,0.12887,3.7099999999999996e-06,4.563e-03,1.177e-09
3,240,74,3,4,320,3.69e-12,0.0030995999999999997,0.20450220000000002,0.0634354,0.0030995999999999997,3.7099999999999996e-06,5.001e-03,1.206e-09
2,199,52,67,4,320,3.69e-12,0.0022498,0.16966040000000002,0.044739799999999996,0.0574868,3.7099999999999996e-06,5.085e-03,1.192e-09
3,9,94,214,4,320,3.69e-12,0.0030995999999999997,0.0081984,0.08043140000000001,0.1824074,3.7099999999999996e-06,4.601e-03,1.238e-09
2,154,77,87,4,320,3.69e-12,0.0022498,0.1314194,0.06598480000000001,0.07448280000000002,3.7099999999999996e-06,5.036e-03,1.185e-09
183,2,89,46,4,320,3.69e-12,0.15606360000000002,0.0022498,0.0761824,0.039640999999999996,3.7099999999999996e-06,4.964e-03,1.159e-09
31,260,3,26,4,320,3.69e-12,0.026893999999999998,0.2214982,0.0030995999999999997,0.022645,3.7099999999999996e-06,4.704e-03,1.204e-09
30,255,33,2,4,320,3.69e-12,0.0260442,0.2172492,0.0285936,0.0022498,3.7099999999999996e-06,4.735e-03,1.196e-09
147,16,1,156,4,320,3.69e-12,0.12547080000000002,0.014147,0.0014,0.13311900000000002,3.7099999999999996e-06,4.479e-03,1.174e-09
115,36,2,167,4,320,3.69e-12,0.09827720000000001,0.031142999999999997,0.0022498,0.1424668,3.7099999999999996e-06,4.399e-03,1.171e-09
136,105,78,1,4,320,3.69e-12,0.116123,0.0897792,0.06683460000000001,0.0014,3.7099999999999996e-06,5.035e-03,1.145e-09
3,10,51,256,4,320,3.69e-12,0.0030995999999999997,0.0090482,0.04389,0.21809900000000002,3.7099999999999996e-06,4.475e-03,1.262e-09
105,51,163,1,4,320,3.69e-12,0.0897792,0.04389,0.1390676,0.0014,3.7099999999999996e-06,4.648e-03,1.156e-09
1,94,129,96,4,320,3.69e-12,0.0014,0.08043140000000001,0.1101744,0.082131,3.7099999999999996e-06,4.941e-03,1.186e-09
1,82,4,233,4,320,3.69e-12,0.0014,0.0702338,0.0039494,0.19855360000000002,3.7099999999999996e-06,4.432e-03,1.233e-09
96,171,1,52,4,320,3.69e-12,0.082131,0.14586600000000002,0.0014,0.044739799999999996,3.7099999999999996e-06,4.780e-03,1.158e-09
5,1,216,98,4,320,3.69e-12,0.0047992,0.0014,0.184107,0.0838306,3.7099999999999996e-06,5.015e-03,1.238e-09
2,14,190,114,4,320,3.69e-12,0.0022498,0.0124474,0.16201220000000002,0.09742740000000001,3.7099999999999996e-06,4.989e-03,1.226e-09
21,241,1,57,4,320,3.69e-12,0.018396,0.205352,0.0014,0.0489888,3.7099999999999996e-06,4.856e-03,1.203e-09
1,133,59,127,4,320,3.69e-12,0.0014,0.1135736,0.0506884,0.10847480000000001,3.7099999999999996e-06,4.829e-03,1.181e-09
304,6,7,3,4,320,3.69e-12,0.2588894,0.0056489999999999995,0.006498799999999999,0.0030995999999999997,3.7099999999999996e-06,4.619e-03,1.206e-09
2,42,222,54,4,320,3.69e-12,0.0022498,0.0362418,0.1892058,0.0464394,3.7099999999999996e-06,4.861e-03,1.217e-09
9,216,94,1,4,320,3.69e-12,0.0081984,0.184107,0.08043140000000001,0.0014,3.7099999999999996e-06,5.031e-03,1.197e-09
263,3,52,2,4,320,3.69e-12,0.2240476,0.0030995999999999997,0.044739799999999996,0.0022498,3.7099999999999996e-06,4.906e-03,1.183e-09
2,52,164,102,4,320,3.69e-12,0.0022498,0.044739799999999996,0.13991740000000003,0.08722980000000001,3.7099999999999996e-06,4.930e-03,1.201e-09
96,16,2,206,4,320,3.69e-12,0.082131,0.014147,0.0022498,0.17560900000000002,3.7099999999999996e-06,4.320e-03,1.188e-09
200,60,58,2,4,320,3.69e-12,0.1705102,0.0515382,0.049838600000000004,0.0022498,3.7099999999999996e-06,5.110e-03,1.152e-09
185,93,1,41,4,320,3.69e-12,0.15776320000000002,0.07958160000000002,0.0014,0.035392,3.7099999999999996e-06,4.946e-03,1.154e-09
122,65,1,132,4,320,3.69e-12,0.10422580000000001,0.0557872,0.0014,0.11272380000000001,3.7099999999999996e-06,4.535e-03,1.155e-09
54,168,96,2,4,320,3.69e-12,0.0464394,0.1433166,0.082131,0.0022498,3.7099999999999996e-06,4.945e-03,1.160e-09
2,169,77,72,4,320,3.69e-12,0.0022498,0.1441664,0.06598480000000001,0.0617358,3.7099999999999996e-06,5.093e-03,1.184e-09
58,169,2,91,4,320,3.69e-12,0.049838600000000004,0.1441664,0.0022498,0.077882,3.7099999999999996e-06,4.742e-03,1.168e-09
93,1,188,38,4,320,3.69e-12,0.07958160000000002,0.0014,0.1603126,0.0328426,3.7099999999999996e-06,4.737e-03,1.172e-09
65,41,213,1,4,320,3.69e-12,0.0557872,0.035392,0.1815576,0.0014,3.7099999999999996e-06,4.465e-03,1.181e-09
2,170,83,65,4,320,3.69e-12,0.0022498,0.1450162,0.07108360000000001,0.0557872,3.7099999999999996e-06,5.107e-03,1.187e-09
116,2,35,167,4,320,3.69e-12,0.099127,0.0022498,0.0302932,0.1424668,3.7099999999999996e-06,4.447e-03,1.176e-09
35,50,233,2,4,320,3.69e-12,0.0302932,0.0430402,0.19855360000000002,0.0022498,3.7099999999999996e-06,4.465e-03,1.190e-09
7,89,223,1,4,320,3.69e-12,0.006498799999999999,0.0761824,0.1900556,0.0014,3.7099999999999996e-06,4.574e-03,1.202e-09
86,93,139,2,4,320,3.69e-12,0.07363300000000002,0.07958160000000002,0.11867240000000001,0.0022498,3.7099999999999996e-06,4.769e-03,1.152e-09
2,242,39,37,4,320,3.69e-12,0.0022498,0.2062018,0.0336924,0.0319928,3.7099999999999996e-06,5.022e-03,1.201e-09
1,51,66,202,4,320,3.69e-12,0.0014,0.04389,0.056637,0.1722098,3.7099999999999996e-06,4.523e-03,1.210e-09
2,12,262,44,4,320,3.69e-12,0.0022498,0.0107478,0.2231978,0.0379414,3.7099999999999996e-06,4.795e-03,1.250e-09
132,147,1,40,4,320,3.69e-12,0.11272380000000001,0.12547080000000002,0.0014,0.0345422,3.7099999999999996e-06,4.857e-03,1.151e-09
2,20,110,188,4,320,3.69e-12,0.0022498,0.017546199999999998,0.09402820000000002,0.1603126,3.7099999999999996e-06,4.687e-03,1.224e-09
134,2,1,183,4,320,3.69e-12,0.11442340000000001,0.0022498,0.0014,0.15606360000000002,3.7099999999999996e-06,4.419e-03,1.187e-09
229,77,1,13,4,320,3.69e-12,0.1951544,0.06598480000000001,0.0014,0.0115976,3.7099999999999996e-06,5.005e-03,1.159e-09
156,70,1,93,4,320,3.69e-12,0.13311900000000002,0.060036200000000005,0.0014,0.07958160000000002,3.7099999999999996e-06,4.721e-03,1.154e-09
54,100,165,1,4,320,3.69e-12,0.0464394,0.08553020000000001,0.1407672,0.0014,3.7099999999999996e-06,4.685e-03,1.160e-09
120,2,19,179,4,320,3.69e-12,0.10252620000000001,0.0022498,0.0166964,0.1526644,3.7099999999999996e-06,4.420e-03,1.180e-09
40,130,148,2,4,320,3.69e-12,0.0345422,0.1110242,0.1263206,0.0022498,3.7099999999999996e-06,4.813e-03,1.162e-09
98,11,210,1,4,320,3.69e-12,0.0838306,0.009898,0.17900820000000003,0.0014,3.7099999999999996e-06,4.488e-03,1.171e-09
2,99,30,189,4,320,3.69e-12,0.0022498,0.0846804,0.0260442,0.1611624,3.7099999999999996e-06,4.522e-03,1.203e-09
29,250,40,1,4,320,3.69e-12,0.0251944,0.2130002,0.0345422,0.0014,3.7099999999999996e-06,4.779e-03,1.195e-09
85,1,21,213,4,320,3.69e-12,0.0727832,0.0014,0.018396,0.1815576,3.7099999999999996e-06,4.324e-03,1.197e-09
1,8,272,39,4,320,3.69e-12,0.0014,0.007348599999999999,0.23169580000000004,0.0336924,3.7099999999999996e-06,4.760e-03,1.252e-09
1,259,46,14,4,320,3.69e-12,0.0014,0.22064840000000002,0.039640999999999996,0.0124474,3.7099999999999996e-06,4.929e-03,1.214e-09
155,1,130,34,4,320,3.69e-12,0.1322692,0.0014,0.1110242,0.029443399999999998,3.7099999999999996e-06,4.907e-03,1.156e-09
2,2,240,76,4,320,3.69e-12,0.0022498,0.0022498,0.20450220000000002,0.06513500000000001,3.7099999999999996e-06,4.986e-03,1.247e-09
75,196,1,48,4,320,3.69e-12,0.0642852,0.167111,0.0014,0.041340600000000005,3.7099999999999996e-06,4.772e-03,1.166e-09
4,44,2,270,4,320,3.69e-12,0.0039494,0.0379414,0.0022498,0.2299962,3.7099999999999996e-06,4.386e-03,1.266e-09
103,2,13,202,4,320,3.69e-12,0.08807960000000001,0.0022498,0.0115976,0.1722098,3.7099999999999996e-06,4.353e-03,1.189e-09
223,2,45,50,4,320,3.69e-12,0.1900556,0.0022498,0.0387912,0.0430402,3.7099999999999996e-06,4.946e-03,1.167e-09
1,11,227,81,4,320,3.69e-12,0.0014,0.009898,0.1934548,0.069384,3.7099999999999996e-06,4.998e-03,1.233e-09
90,40,189,1,4,320,3.69e-12,0.07703220000000001,0.0345422,0.1611624,0.0014,3.7099999999999996e-06,4.535e-03,1.162e-09
25,278,2,15,4,320,3.69e-12,0.021795199999999997,0.2367946,0.0022498,0.0132972,3.7099999999999996e-06,4.610e-03,1.214e-09
2,9,14,295,4,320,3.69e-12,0.0022498,0.0081984,0.0124474,0.2512412,3.7099999999999996e-06,4.469e-03,1.294e-09
60,2,135,123,4,320,3.69e-12,0.0515382,0.0022498,0.1152732,0.1050756,3.7099999999999996e-06,4.732e-03,1.174e-09
2,109,103,106,4,320,3.69e-12,0.0022498,0.09317840000000001,0.08807960000000001,0.090629,3.7099999999999996e-06,4.919e-03,1.180e-09
5,69,3,243,4,320,3.69e-12,0.0047992,0.0591864,0.0030995999999999997,0.2070516,3.7099999999999996e-06,4.407e-03,1.231e-09
3,238,1,78,4,320,3.69e-12,0.0030995999999999997,0.20280260000000003,0.0014,0.06683460000000001,3.7099999999999996e-06,4.941e-03,1.208e-09
51,263,5,1,4,320,3.69e-12,0.04389,0.2240476,0.0047992,0.0014,3.7099999999999996e-06,4.541e-03,1.194e-09
1,226,38,55,4,320,3.69e-12,0.0014,0.19260500000000003,0.0328426,0.0472892,3.7099999999999996e-06,5.051e-03,1.201e-09
87,3,228,2,4,320,3.69e-12,0.07448280000000002,0.0030995999999999997,0.1943046,0.0022498,3.7099999999999996e-06,4.463e-03,1.193e-09
2,120,142,56,4,320,3.69e-12,0.0022498,0.10252620000000001,0.1212218,0.048138999999999994,3.7099999999999996e-06,5.031e-03,1.183e-09
97,52,169,2,4,320,3.69e-12,0.08298080000000001,0.044739799999999996,0.1441664,0.0022498,3.7099999999999996e-06,4.626e-03,1.154e-09
1,5,213,101,4,320,3.69e-12,0.0014,0.0047992,0.1815576,0.08638000000000001,3.7099999999999996e-06,5.040e-03,1.234e-09
75,161,1,83,4,320,3.69e-12,0.0642852,0.137368,0.0014,0.07108360000000001,3.7099999999999996e-06,4.737e-03,1.161e-09
76,71,1,172,4,320,3.69e-12,0.06513500000000001,0.060885999999999996,0.0014,0.1467158,3.7099999999999996e-06,4.382e-03,1.173e-09
1,45,153,121,4,320,3.69e-12,0.0014,0.0387912,0.1305696,0.10337600000000001,3.7099999999999996e-06,4.892e-03,1.203e-09
206,37,2,75,4,320,3.69e-12,0.17560900000000002,0.0319928,0.0022498,0.0642852,3.7099999999999996e-06,4.829e-03,1.163e-09
75,227,3,15,4,320,3.69e-12,0.0642852,0.1934548,0.0030995999999999997,0.0132972,3.7099999999999996e-06,4.690e-03,1.176e-09
2,200,11,107,4,320,3.69e-12,0.0022498,0.1705102,0.009898,0.09147880000000001,3.7099999999999996e-06,4.939e-03,1.202e-09
33,246,40,1,4,320,3.69e-12,0.0285936,0.209601,0.0345422,0.0014,3.7099999999999996e-06,4.782e-03,1.187e-09
274,10,34,2,4,320,3.69e-12,0.2333954,0.0090482,0.029443399999999998,0.0022498,3.7099999999999996e-06,4.843e-03,1.186e-09
97,1,165,57,4,320,3.69e-12,0.08298080000000001,0.0014,0.1407672,0.0489888,3.7099999999999996e-06,4.803e-03,1.172e-09
1,10,253,56,4,320,3.69e-12,0.0014,0.0090482,0.2155496,0.048138999999999994,3.7099999999999996e-06,4.872e-03,1.240e-09
46,2,153,119,4,320,3.69e-12,0.039640999999999996,0.0022498,0.1305696,0.1016764,3.7099999999999996e-06,4.790e-03,1.185e-09
41,2,119,158,4,320,3.69e-12,0.035392,0.0022498,0.1016764,0.1348186,3.7099999999999996e-06,4.646e-03,1.198e-09
15,148,3,154,4,320,3.69e-12,0.0132972,0.1263206,0.0030995999999999997,0.1314194,3.7099999999999996e-06,4.649e-03,1.194e-09
1,213,14,92,4,320,3.69e-12,0.0014,0.1815576,0.0124474,0.0787318,3.7099999999999996e-06,4.977e-03,1.203e-09
65,243,10,2,4,320,3.69e-12,0.0557872,0.2070516,0.0090482,0.0022498,3.7099999999999996e-06,4.614e-03,1.181e-09
177,58,83,2,4,320,3.69e-12,0.1509648,0.049838600000000004,0.07108360000000001,0.0022498,3.7099999999999996e-06,5.038e-03,1.150e-09
148,2,51,119,4,320,3.69e-12,0.1263206,0.0022498,0.04389,0.1016764,3.7099999999999996e-06,4.668e-03,1.161e-09
58,161,99,2,4,320,3.69e-12,0.049838600000000004,0.137368,0.0846804,0.0022498,3.7099999999999996e-06,4.933e-03,1.154e-09
258,6,54,2,4,320,3.69e-12,0.2197986,0.0056489999999999995,0.0464394,0.0022498,3.7099999999999996e-06,4.929e-03,1.184e-09
171,82,2,65,4,320,3.69e-12,0.14586600000000002,0.0702338,0.0022498,0.0557872,3.7099999999999996e-06,4.848e-03,1.151e-09
75,166,77,2,4,320,3.69e-12,0.0642852,0.14161700000000002,0.06598480000000001,0.0022498,3.7099999999999996e-06,4.941e-03,1.148e-09
107,1,167,45,4,320,3.69e-12,0.09147880000000001,0.0014,0.1424668,0.0387912,3.7099999999999996e-06,4.795e-03,1.171e-09
89,183,47,1,4,320,3.69e-12,0.0761824,0.15606360000000002,0.0404908,0.0014,3.7099999999999996e-06,4.920e-03,1.150e-09
51,182,86,1,4,320,3.69e-12,0.04389,0.15521379999999999,0.07363300000000002,0.0014,3.7099999999999996e-06,4.951e-03,1.158e-09
47,100,2,171,4,320,3.69e-12,0.0404908,0.08553020000000001,0.0022498,0.14586600000000002,3.7099999999999996e-06,4.441e-03,1.179e-09
226,4,87,3,4,320,3.69e-12,0.19260500000000003,0.0039494,0.07448280000000002,0.0030995999999999997,3.7099999999999996e-06,4.977e-03,1.166e-09
3,27,265,25,4,320,3.69e-12,0.0030995999999999997,0.0234948,0.2257472,0.021795199999999997,3.7099999999999996e-06,4.642e-03,1.244e-09
75,142,1,102,4,320,3.69e-12,0.0642852,0.1212218,0.0014,0.08722980000000001,3.7099999999999996e-06,4.670e-03,1.153e-09
71,128,1,120,4,320,3.69e-12,0.060885999999999996,0.10932460000000001,0.0014,0.10252620000000001,3.7099999999999996e-06,4.608e-03,1.154e-09
5,129,1,185,4,320,3.69e-12,0.0047992,0.1101744,0.0014,0.15776320000000002,3.7099999999999996e-06,4.584e-03,1.207e-09
98,217,2,3,4,320,3.69e-12,0.0838306,0.18495680000000003,0.0022498,0.0030995999999999997,3.7099999999999996e-06,4.673e-03,1.166e-09
9,1,163,147,4,320,3.69e-12,0.0081984,0.0014,0.1390676,0.12547080000000002,3.7099999999999996e-06,4.916e-03,1.227e-09
1,165,139,15,4,320,3.69e-12,0.0014,0.1407672,0.11867240000000001,0.0132972,3.7099999999999996e-06,5.067e-03,1.190e-09
129,1,83,107,4,320,3.69e-12,0.1101744,0.0014,0.07108360000000001,0.09147880000000001,3.7099999999999996e-06,4.724e-03,1.162e-09
276,38,4,2,4,320,3.69e-12,0.235095,0.0328426,0.0039494,0.0022498,3.7099999999999996e-06,4.811e-03,1.187e-09
2,53,257,8,4,320,3.69e-12,0.0022498,0.0455896,0.2189488,0.007348599999999999,3.7099999999999996e-06,4.554e-03,1.221e-09
142,8,167,3,4,320,3.69e-12,0.1212218,0.007348599999999999,0.1424668,0.0030995999999999997,3.7099999999999996e-06,4.694e-03,1.161e-09
1,200,90,29,4,320,3.69e-12,0.0014,0.1705102,0.07703220000000001,0.0251944,3.7099999999999996e-06,5.174e-03,1.195e-09
79,2,127,112,4,320,3.69e-12,0.0676844,0.0022498,0.10847480000000001,0.0957278,3.7099999999999996e-06,4.732e-03,1.172e-09
15,3,21,281,4,320,3.69e-12,0.0132972,0.0030995999999999997,0.018396,0.239344,3.7099999999999996e-06,4.423e-03,1.278e-09
3,200,17,100,4,320,3.69e-12,0.0030995999999999997,0.1705102,0.014996800000000001,0.08553020000000001,3.7099999999999996e-06,4.941e-03,1.200e-09
135,2,125,58,4,320,3.69e-12,0.1152732,0.0022498,0.10677520000000001,0.049838600000000004,3.7099999999999996e-06,4.864e-03,1.158e-09
1,80,125,114,4,320,3.69e-12,0.0014,0.06853420000000002,0.10677520000000001,0.09742740000000001,3.7099999999999996e-06,4.881e-03,1.185e-09
53,194,72,1,4,320,3.69e-12,0.0455896,0.16541140000000001,0.0617358,0.0014,3.7099999999999996e-06,4.938e-03,1.166e-09
2,140,165,13,4,320,3.69e-12,0.0022498,0.11952220000000001,0.1407672,0.0115976,3.7099999999999996e-06,4.946e-03,1.193e-09
1,133,48,138,4,320,3.69e-12,0.0014,0.1135736,0.041340600000000005,0.11782260000000001,3.7099999999999996e-06,4.787e-03,1.190e-09
1,120,121,78,4,320,3.69e-12,0.0014,0.10252620000000001,0.10337600000000001,0.06683460000000001,3.7099999999999996e-06,5.021e-03,1.185e-09
208,4,107,1,4,320,3.69e-12,0.1773086,0.0039494,0.09147880000000001,0.0014,3.7099999999999996e-06,4.939e-03,1.164e-09
101,13,205,1,4,320,3.69e-12,0.08638000000000001,0.0115976,0.1747592,0.0014,3.7099999999999996e-06,4.508e-03,1.178e-09
33,69,217,1,4,320,3.69e-12,0.0285936,0.0591864,0.18495680000000003,0.0014,3.7099999999999996e-06,4.502e-03,1.191e-09
78,9,232,1,4,320,3.69e-12,0.06683460000000001,0.0081984,0.1977038,0.0014,3.7099999999999996e-06,4.413e-03,1.195e-09
1,107,150,62,4,320,3.69e-12,0.0014,0.09147880000000001,0.1280202,0.0532378,3.7099999999999996e-06,5.006e-03,1.189e-09
222,67,1,30,4,320,3.69e-12,0.1892058,0.0574868,0.0014,0.0260442,3.7099999999999996e-06,4.972e-03,1.164e-09
263,3,45,9,4,320,3.69e-12,0.2240476,0.0030995999999999997,0.0387912,0.0081984,3.7099999999999996e-06,4.917e-03,1.185e-09
134,1,46,139,4,320,3.69e-12,0.11442340000000001,0.0014,0.039640999999999996,0.11867240000000001,3.7099999999999996e-06,4.574e-03,1.166e-09
