Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
1,26,159,194,4,380,9.148e-12,0.0014,0.022645,0.13566840000000002,0.16541140000000001,1.174e-05,8.324e-03,1.826e-09
231,17,130,2,4,380,9.148e-12,0.19685400000000003,0.014996800000000001,0.1110242,0.0022498,1.174e-05,8.463e-03,1.785e-09
294,76,9,1,4,380,9.148e-12,0.2503914,0.06513500000000001,0.0081984,0.0014,1.174e-05,8.230e-03,1.799e-09
160,95,1,124,4,380,9.148e-12,0.1365182,0.08128120000000001,0.0014,0.10592540000000002,1.174e-05,8.385e-03,1.769e-09
87,78,1,214,4,380,9.148e-12,0.07448280000000002,0.06683460000000001,0.0014,0.1824074,1.174e-05,7.922e-03,1.804e-09
10,158,1,211,4,380,9.148e-12,0.0090482,0.1348186,0.0014,0.17985800000000002,1.174e-05,8.122e-03,1.825e-09
69,69,241,1,4,380,9.148e-12,0.0591864,0.0591864,0.205352,0.0014,1.174e-05,7.955e-03,1.805e-09
179,2,3,196,4,380,9.148e-12,0.1526644,0.0022498,0.0030995999999999997,0.167111,1.174e-05,8.070e-03,1.808e-09
210,55,114,1,4,380,9.148e-12,0.17900820000000003,0.0472892,0.09742740000000001,0.0014,1.174e-05,8.599e-03,1.755e-09
251,2,49,78,4,380,9.148e-12,0.21385,0.0022498,0.042190399999999996,0.06683460000000001,1.174e-05,8.509e-03,1.791e-09
19,193,167,1,4,380,9.148e-12,0.0166964,0.1645616,0.1424668,0.0014,1.174e-05,8.445e-03,1.800e-09
81,288,1,10,4,380,9.148e-12,0.069384,0.2452926,0.0014,0.0090482,1.174e-05,7.907e-03,1.804e-09
233,32,1,114,4,380,9.148e-12,0.19855360000000002,0.027743800000000002,0.0014,0.09742740000000001,1.174e-05,8.407e-03,1.789e-09
108,170,101,1,4,380,9.148e-12,0.09232860000000001,0.1450162,0.08638000000000001,0.0014,1.174e-05,8.640e-03,1.757e-09
60,315,2,3,4,380,9.148e-12,0.0515382,0.26823719999999995,0.0022498,0.0030995999999999997,1.174e-05,7.772e-03,1.836e-09
1,75,288,16,4,380,9.148e-12,0.0014,0.0642852,0.2452926,0.014147,1.174e-05,7.920e-03,1.839e-09
1,16,219,144,4,380,9.148e-12,0.0014,0.014147,0.18665640000000003,0.12292140000000001,1.174e-05,8.494e-03,1.845e-09
2,194,28,156,4,380,9.148e-12,0.0022498,0.16541140000000001,0.0243446,0.13311900000000002,1.174e-05,8.408e-03,1.818e-09
154,192,32,2,4,380,9.148e-12,0.1314194,0.16371180000000002,0.027743800000000002,0.0022498,1.174e-05,8.502e-03,1.766e-09
182,11,1,186,4,380,9.148e-12,0.15521379999999999,0.009898,0.0014,0.158613,1.174e-05,8.106e-03,1.793e-09
19,159,201,1,4,380,9.148e-12,0.0166964,0.13566840000000002,0.17136,0.0014,1.174e-05,8.294e-03,1.793e-09
47,145,1,187,4,380,9.148e-12,0.0404908,0.12377120000000001,0.0014,0.15946280000000002,1.174e-05,8.146e-03,1.790e-09
82,172,1,125,4,380,9.148e-12,0.0702338,0.1467158,0.0014,0.10677520000000001,1.174e-05,8.409e-03,1.780e-09
2,227,20,131,4,380,9.148e-12,0.0022498,0.1934548,0.017546199999999998,0.11187400000000002,1.174e-05,8.465e-03,1.812e-09
106,225,47,2,4,380,9.148e-12,0.090629,0.19175520000000001,0.0404908,0.0022498,1.174e-05,8.358e-03,1.776e-09
53,7,2,318,4,380,9.148e-12,0.0455896,0.006498799999999999,0.0022498,0.2707866,1.174e-05,7.599e-03,1.885e-09
255,103,2,20,4,380,9.148e-12,0.2172492,0.08807960000000001,0.0022498,0.017546199999999998,1.174e-05,8.525e-03,1.771e-09
82,12,285,1,4,380,9.148e-12,0.0702338,0.0107478,0.24274320000000002,0.0014,1.174e-05,7.769e-03,1.836e-09
1,303,55,21,4,380,9.148e-12,0.0014,0.2580396,0.0472892,0.018396,1.174e-05,8.152e-03,1.839e-09
190,2,49,139,4,380,9.148e-12,0.16201220000000002,0.0022498,0.042190399999999996,0.11867240000000001,1.174e-05,8.364e-03,1.787e-09
50,78,250,2,4,380,9.148e-12,0.0430402,0.06683460000000001,0.2130002,0.0022498,1.174e-05,7.921e-03,1.812e-09
175,150,1,54,4,380,9.148e-12,0.1492652,0.1280202,0.0014,0.0464394,1.174e-05,8.683e-03,1.758e-09
99,255,24,2,4,380,9.148e-12,0.0846804,0.2172492,0.0209454,0.0022498,1.174e-05,8.108e-03,1.793e-09
1,238,41,100,4,380,9.148e-12,0.0014,0.20280260000000003,0.035392,0.08553020000000001,1.174e-05,8.560e-03,1.806e-09
1,165,102,112,4,380,9.148e-12,0.0014,0.1407672,0.08722980000000001,0.0957278,1.174e-05,8.693e-03,1.799e-09
160,1,206,13,4,380,9.148e-12,0.1365182,0.0014,0.17560900000000002,0.0115976,1.174e-05,8.208e-03,1.795e-09
235,122,1,22,4,380,9.148e-12,0.2002532,0.10422580000000001,0.0014,0.0192458,1.174e-05,8.608e-03,1.762e-09
355,18,5,2,4,380,9.148e-12,0.3022292,0.015846600000000002,0.0047992,0.0022498,1.174e-05,7.728e-03,1.825e-09
144,2,6,228,4,380,9.148e-12,0.12292140000000001,0.0022498,0.0056489999999999995,0.1943046,1.174e-05,7.863e-03,1.813e-09
2,166,14,198,4,380,9.148e-12,0.0022498,0.14161700000000002,0.0124474,0.1688106,1.174e-05,8.190e-03,1.828e-09
78,221,1,80,4,380,9.148e-12,0.06683460000000001,0.188356,0.0014,0.06853420000000002,1.174e-05,8.435e-03,1.786e-09
2,268,35,75,4,380,9.148e-12,0.0022498,0.22829660000000002,0.0302932,0.0642852,1.174e-05,8.429e-03,1.826e-09
92,17,269,2,4,380,9.148e-12,0.0787318,0.014996800000000001,0.2291464,0.0022498,1.174e-05,7.833e-03,1.810e-09
192,131,2,55,4,380,9.148e-12,0.16371180000000002,0.11187400000000002,0.0022498,0.0472892,1.174e-05,8.703e-03,1.765e-09
17,2,144,217,4,380,9.148e-12,0.014996800000000001,0.0022498,0.12292140000000001,0.18495680000000003,1.174e-05,8.179e-03,1.834e-09
1,275,92,12,4,380,9.148e-12,0.0014,0.23424520000000001,0.0787318,0.0107478,1.174e-05,8.360e-03,1.814e-09
42,2,320,16,4,380,9.148e-12,0.0362418,0.0022498,0.2724862,0.014147,1.174e-05,7.768e-03,1.867e-09
307,45,1,27,4,380,9.148e-12,0.26143879999999997,0.0387912,0.0014,0.0234948,1.174e-05,8.140e-03,1.809e-09
29,30,1,320,4,380,9.148e-12,0.0251944,0.0260442,0.0014,0.2724862,1.174e-05,7.589e-03,1.895e-09
1,103,157,119,4,380,9.148e-12,0.0014,0.08807960000000001,0.13396880000000003,0.1016764,1.174e-05,8.615e-03,1.799e-09
60,16,2,302,4,380,9.148e-12,0.0515382,0.014147,0.0022498,0.2571898,1.174e-05,7.635e-03,1.872e-09
129,163,1,87,4,380,9.148e-12,0.1101744,0.1390676,0.0014,0.07448280000000002,1.174e-05,8.557e-03,1.759e-09
61,1,306,12,4,380,9.148e-12,0.052388,0.0014,0.260589,0.0107478,1.174e-05,7.770e-03,1.855e-09
160,36,1,183,4,380,9.148e-12,0.1365182,0.031142999999999997,0.0014,0.15606360000000002,1.174e-05,8.083e-03,1.792e-09
73,69,237,1,4,380,9.148e-12,0.0625856,0.0591864,0.2019528,0.0014,1.174e-05,7.961e-03,1.801e-09
126,1,123,130,4,380,9.148e-12,0.107625,0.0014,0.1050756,0.1110242,1.174e-05,8.456e-03,1.784e-09
71,1,124,184,4,380,9.148e-12,0.060885999999999996,0.0014,0.10592540000000002,0.1569134,1.174e-05,8.223e-03,1.797e-09
96,186,97,1,4,380,9.148e-12,0.082131,0.158613,0.08298080000000001,0.0014,1.174e-05,8.582e-03,1.771e-09
78,1,148,153,4,380,9.148e-12,0.06683460000000001,0.0014,0.1263206,0.1305696,1.174e-05,8.386e-03,1.803e-09
1,80,102,197,4,380,9.148e-12,0.0014,0.06853420000000002,0.08722980000000001,0.16796080000000002,1.174e-05,8.200e-03,1.813e-09
1,180,82,117,4,380,9.148e-12,0.0014,0.15351420000000002,0.0702338,0.09997680000000002,1.174e-05,8.651e-03,1.796e-09
219,157,3,1,4,380,9.148e-12,0.18665640000000003,0.13396880000000003,0.0030995999999999997,0.0014,1.174e-05,8.508e-03,1.767e-09
2,201,4,173,4,380,9.148e-12,0.0022498,0.17136,0.0039494,0.14756560000000002,1.174e-05,8.320e-03,1.824e-09
49,21,2,308,4,380,9.148e-12,0.042190399999999996,0.018396,0.0022498,0.2622886,1.174e-05,7.637e-03,1.873e-09
1,238,12,129,4,380,9.148e-12,0.0014,0.20280260000000003,0.0107478,0.1101744,1.174e-05,8.452e-03,1.826e-09
1,89,83,207,4,380,9.148e-12,0.0014,0.0761824,0.07108360000000001,0.1764588,1.174e-05,8.105e-03,1.808e-09
2,14,356,8,4,380,9.148e-12,0.0022498,0.0124474,0.30307899999999993,0.007348599999999999,1.174e-05,7.664e-03,1.916e-09
12,1,150,217,4,380,9.148e-12,0.0107478,0.0014,0.1280202,0.18495680000000003,1.174e-05,8.212e-03,1.852e-09
102,1,138,139,4,380,9.148e-12,0.08722980000000001,0.0014,0.11782260000000001,0.11867240000000001,1.174e-05,8.419e-03,1.779e-09
1,227,106,46,4,380,9.148e-12,0.0014,0.1934548,0.090629,0.039640999999999996,1.174e-05,8.711e-03,1.798e-09
267,1,21,91,4,380,9.148e-12,0.2274468,0.0014,0.018396,0.077882,1.174e-05,8.394e-03,1.797e-09
149,87,1,143,4,380,9.148e-12,0.12717040000000002,0.07448280000000002,0.0014,0.1220716,1.174e-05,8.293e-03,1.775e-09
283,1,70,26,4,380,9.148e-12,0.2410436,0.0014,0.060036200000000005,0.022645,1.174e-05,8.373e-03,1.802e-09
173,144,62,1,4,380,9.148e-12,0.14756560000000002,0.12292140000000001,0.0532378,0.0014,1.174e-05,8.775e-03,1.751e-09
135,143,101,1,4,380,9.148e-12,0.1152732,0.1220716,0.08638000000000001,0.0014,1.174e-05,8.697e-03,1.760e-09
2,108,257,13,4,380,9.148e-12,0.0022498,0.09232860000000001,0.2189488,0.0115976,1.174e-05,8.055e-03,1.835e-09
1,89,248,42,4,380,9.148e-12,0.0014,0.0761824,0.2113006,0.0362418,1.174e-05,8.205e-03,1.822e-09
4,46,328,2,4,380,9.148e-12,0.0039494,0.039640999999999996,0.27928459999999994,0.0022498,1.174e-05,7.691e-03,1.872e-09
200,82,97,1,4,380,9.148e-12,0.1705102,0.0702338,0.08298080000000001,0.0014,1.174e-05,8.702e-03,1.755e-09
27,217,2,134,4,380,9.148e-12,0.0234948,0.18495680000000003,0.0022498,0.11442340000000001,1.174e-05,8.415e-03,1.796e-09
2,140,50,188,4,380,9.148e-12,0.0022498,0.11952220000000001,0.0430402,0.1603126,1.174e-05,8.234e-03,1.802e-09
2,85,255,38,4,380,9.148e-12,0.0022498,0.0727832,0.2172492,0.0328426,1.174e-05,8.140e-03,1.822e-09
277,44,2,57,4,380,9.148e-12,0.2359448,0.0379414,0.0022498,0.0489888,1.174e-05,8.377e-03,1.783e-09
45,107,226,2,4,380,9.148e-12,0.0387912,0.09147880000000001,0.19260500000000003,0.0022498,1.174e-05,8.086e-03,1.803e-09
2,131,193,54,4,380,9.148e-12,0.0022498,0.11187400000000002,0.1645616,0.0464394,1.174e-05,8.544e-03,1.804e-09
358,1,2,19,4,380,9.148e-12,0.3047786,0.0014,0.0022498,0.0166964,1.174e-05,7.767e-03,1.846e-09
2,32,187,159,4,380,9.148e-12,0.0022498,0.027743800000000002,0.15946280000000002,0.13566840000000002,1.174e-05,8.453e-03,1.834e-09
303,41,1,35,4,380,9.148e-12,0.2580396,0.035392,0.0014,0.0302932,1.174e-05,8.181e-03,1.807e-09
213,2,2,163,4,380,9.148e-12,0.1815576,0.0022498,0.0022498,0.1390676,1.174e-05,8.226e-03,1.804e-09
10,280,2,88,4,380,9.148e-12,0.0090482,0.23849420000000002,0.0022498,0.0753326,1.174e-05,8.307e-03,1.832e-09
28,2,119,231,4,380,9.148e-12,0.0243446,0.0022498,0.1016764,0.19685400000000003,1.174e-05,8.058e-03,1.847e-09
128,2,20,230,4,380,9.148e-12,0.10932460000000001,0.0022498,0.017546199999999998,0.1960042,1.174e-05,7.838e-03,1.810e-09
1,92,180,107,4,380,9.148e-12,0.0014,0.0787318,0.15351420000000002,0.09147880000000001,1.174e-05,8.601e-03,1.802e-09
62,131,1,186,4,380,9.148e-12,0.0532378,0.11187400000000002,0.0014,0.158613,1.174e-05,8.108e-03,1.798e-09
202,1,100,77,4,380,9.148e-12,0.1722098,0.0014,0.08553020000000001,0.06598480000000001,1.174e-05,8.683e-03,1.779e-09
1,13,362,4,4,380,9.148e-12,0.0014,0.0115976,0.3081778,0.0039494,1.174e-05,7.645e-03,1.923e-09
1,282,90,7,4,380,9.148e-12,0.0014,0.2401938,0.07703220000000001,0.006498799999999999,1.174e-05,8.304e-03,1.819e-09
317,37,1,25,4,380,9.148e-12,0.26993680000000003,0.0319928,0.0014,0.021795199999999997,1.174e-05,8.060e-03,1.815e-09
108,40,231,1,4,380,9.148e-12,0.09232860000000001,0.0345422,0.19685400000000003,0.0014,1.174e-05,7.972e-03,1.795e-09
1,364,8,7,4,380,9.148e-12,0.0014,0.30987739999999997,0.007348599999999999,0.006498799999999999,1.174e-05,7.689e-03,1.885e-09
82,284,2,12,4,380,9.148e-12,0.0702338,0.2418934,0.0022498,0.0107478,1.174e-05,7.927e-03,1.802e-09
150,80,1,149,4,380,9.148e-12,0.1280202,0.06853420000000002,0.0014,0.12717040000000002,1.174e-05,8.237e-03,1.776e-09
127,1,220,32,4,380,9.148e-12,0.10847480000000001,0.0014,0.1875062,0.027743800000000002,1.174e-05,8.198e-03,1.797e-09
309,50,2,19,4,380,9.148e-12,0.2631384,0.0430402,0.0022498,0.0166964,1.174e-05,8.109e-03,1.806e-09
118,141,1,120,4,380,9.148e-12,0.1008266,0.120372,0.0014,0.10252620000000001,1.174e-05,8.426e-03,1.772e-09
199,43,1,137,4,380,9.148e-12,0.16966040000000002,0.0370916,0.0014,0.11697280000000002,1.174e-05,8.332e-03,1.784e-09
1,258,22,99,4,380,9.148e-12,0.0014,0.2197986,0.0192458,0.0846804,1.174e-05,8.466e-03,1.813e-09
42,31,306,1,4,380,9.148e-12,0.0362418,0.026893999999999998,0.260589,0.0014,1.174e-05,7.709e-03,1.859e-09
308,1,11,60,4,380,9.148e-12,0.2622886,0.0014,0.009898,0.0515382,1.174e-05,8.177e-03,1.814e-09
49,311,1,19,4,380,9.148e-12,0.042190399999999996,0.26483799999999996,0.0014,0.0166964,1.174e-05,7.814e-03,1.827e-09
52,195,1,132,4,380,9.148e-12,0.044739799999999996,0.1662612,0.0014,0.11272380000000001,1.174e-05,8.396e-03,1.789e-09
306,2,27,45,4,380,9.148e-12,0.260589,0.0022498,0.0234948,0.0387912,1.174e-05,8.185e-03,1.810e-09
231,111,2,36,4,380,9.148e-12,0.19685400000000003,0.094878,0.0022498,0.031142999999999997,1.174e-05,8.660e-03,1.773e-09
195,141,1,43,4,380,9.148e-12,0.1662612,0.120372,0.0014,0.0370916,1.174e-05,8.699e-03,1.768e-09
177,20,181,2,4,380,9.148e-12,0.1509648,0.017546199999999998,0.154364,0.0022498,1.174e-05,8.269e-03,1.783e-09
62,237,1,80,4,380,9.148e-12,0.0532378,0.2019528,0.0014,0.06853420000000002,1.174e-05,8.380e-03,1.793e-09
191,2,144,43,4,380,9.148e-12,0.162862,0.0022498,0.12292140000000001,0.0370916,1.174e-05,8.622e-03,1.768e-09
1,152,46,181,4,380,9.148e-12,0.0014,0.1297198,0.039640999999999996,0.154364,1.174e-05,8.275e-03,1.814e-09
19,1,103,257,4,380,9.148e-12,0.0166964,0.0014,0.08807960000000001,0.2189488,1.174e-05,7.954e-03,1.861e-09
2,199,175,4,4,380,9.148e-12,0.0022498,0.16966040000000002,0.1492652,0.0039494,1.174e-05,8.462e-03,1.810e-09
1,271,72,36,4,380,9.148e-12,0.0014,0.230846,0.0617358,0.031142999999999997,1.174e-05,8.421e-03,1.824e-09
16,2,85,277,4,380,9.148e-12,0.014147,0.0022498,0.0727832,0.2359448,1.174e-05,7.854e-03,1.863e-09
11,2,227,140,4,380,9.148e-12,0.009898,0.0022498,0.1934548,0.11952220000000001,1.174e-05,8.496e-03,1.836e-09
1,96,19,264,4,380,9.148e-12,0.0014,0.082131,0.0166964,0.2248974,1.174e-05,7.848e-03,1.845e-09
252,52,1,75,4,380,9.148e-12,0.21469980000000002,0.044739799999999996,0.0014,0.0642852,1.174e-05,8.476e-03,1.787e-09
261,78,2,39,4,380,9.148e-12,0.22234800000000002,0.06683460000000001,0.0022498,0.0336924,1.174e-05,8.507e-03,1.775e-09
232,1,86,61,4,380,9.148e-12,0.1977038,0.0014,0.07363300000000002,0.052388,1.174e-05,8.653e-03,1.784e-09
88,49,2,241,4,380,9.148e-12,0.0753326,0.042190399999999996,0.0022498,0.205352,1.174e-05,7.800e-03,1.818e-09
2,268,40,70,4,380,9.148e-12,0.0022498,0.22829660000000002,0.0345422,0.060036200000000005,1.174e-05,8.436e-03,1.826e-09
65,187,127,1,4,380,9.148e-12,0.0557872,0.15946280000000002,0.10847480000000001,0.0014,1.174e-05,8.513e-03,1.774e-09
92,50,2,236,4,380,9.148e-12,0.0787318,0.0430402,0.0022498,0.201103,1.174e-05,7.790e-03,1.815e-09
7,277,2,94,4,380,9.148e-12,0.006498799999999999,0.2359448,0.0022498,0.08043140000000001,1.174e-05,8.330e-03,1.835e-09
26,219,1,134,4,380,9.148e-12,0.022645,0.18665640000000003,0.0014,0.11442340000000001,1.174e-05,8.391e-03,1.814e-09
63,104,1,212,4,380,9.148e-12,0.0540876,0.0889294,0.0014,0.1807078,1.174e-05,7.952e-03,1.796e-09
96,56,227,1,4,380,9.148e-12,0.082131,0.048138999999999994,0.1934548,0.0014,1.174e-05,8.011e-03,1.795e-09
65,138,1,176,4,380,9.148e-12,0.0557872,0.11782260000000001,0.0014,0.150115,1.174e-05,8.170e-03,1.789e-09
240,2,102,36,4,380,9.148e-12,0.20450220000000002,0.0022498,0.08722980000000001,0.031142999999999997,1.174e-05,8.619e-03,1.786e-09
1,123,10,246,4,380,9.148e-12,0.0014,0.1050756,0.0090482,0.209601,1.174e-05,7.928e-03,1.841e-09
265,2,35,78,4,380,9.148e-12,0.2257472,0.0022498,0.0302932,0.06683460000000001,1.174e-05,8.435e-03,1.797e-09
54,240,85,1,4,380,9.148e-12,0.0464394,0.20450220000000002,0.0727832,0.0014,1.174e-05,8.397e-03,1.796e-09
22,114,242,2,4,380,9.148e-12,0.0192458,0.09742740000000001,0.2062018,0.0022498,1.174e-05,8.038e-03,1.817e-09
289,62,2,27,4,380,9.148e-12,0.2461424,0.0532378,0.0022498,0.0234948,1.174e-05,8.288e-03,1.788e-09
234,15,130,1,4,380,9.148e-12,0.1994034,0.0132972,0.1110242,0.0014,1.174e-05,8.460e-03,1.773e-09
14,138,1,227,4,380,9.148e-12,0.0124474,0.11782260000000001,0.0014,0.1934548,1.174e-05,8.002e-03,1.825e-09
221,141,17,1,4,380,9.148e-12,0.188356,0.120372,0.014996800000000001,0.0014,1.174e-05,8.596e-03,1.773e-09
161,1,173,45,4,380,9.148e-12,0.137368,0.0014,0.14756560000000002,0.0387912,1.174e-05,8.506e-03,1.782e-09
117,1,93,169,4,380,9.148e-12,0.09997680000000002,0.0014,0.07958160000000002,0.1441664,1.174e-05,8.227e-03,1.784e-09
2,179,10,189,4,380,9.148e-12,0.0022498,0.1526644,0.0090482,0.1611624,1.174e-05,8.247e-03,1.812e-09
2,15,109,254,4,380,9.148e-12,0.0022498,0.0132972,0.09317840000000001,0.21639940000000002,1.174e-05,7.971e-03,1.852e-09
1,21,348,10,4,380,9.148e-12,0.0014,0.018396,0.2962806,0.0090482,1.174e-05,7.706e-03,1.909e-09
1,68,245,66,4,380,9.148e-12,0.0014,0.058336599999999995,0.20875120000000003,0.056637,1.174e-05,8.301e-03,1.829e-09
1,172,117,90,4,380,9.148e-12,0.0014,0.1467158,0.09997680000000002,0.07703220000000001,1.174e-05,8.777e-03,1.784e-09
2,80,41,257,4,380,9.148e-12,0.0022498,0.06853420000000002,0.035392,0.2189488,1.174e-05,7.855e-03,1.837e-09
1,150,59,170,4,380,9.148e-12,0.0014,0.1280202,0.0506884,0.1450162,1.174e-05,8.342e-03,1.797e-09
2,215,125,38,4,380,9.148e-12,0.0022498,0.1832572,0.10677520000000001,0.0328426,1.174e-05,8.711e-03,1.793e-09
27,2,32,319,4,380,9.148e-12,0.0234948,0.0022498,0.027743800000000002,0.2716364,1.174e-05,7.674e-03,1.900e-09
117,213,2,48,4,380,9.148e-12,0.09997680000000002,0.1815576,0.0022498,0.041340600000000005,1.174e-05,8.433e-03,1.765e-09
218,58,103,1,4,380,9.148e-12,0.18580660000000002,0.049838600000000004,0.08807960000000001,0.0014,1.174e-05,8.620e-03,1.768e-09
184,86,109,1,4,380,9.148e-12,0.1569134,0.07363300000000002,0.09317840000000001,0.0014,1.174e-05,8.678e-03,1.748e-09
133,164,82,1,4,380,9.148e-12,0.1135736,0.13991740000000003,0.0702338,0.0014,1.174e-05,8.699e-03,1.758e-09
11,1,226,142,4,380,9.148e-12,0.009898,0.0014,0.19260500000000003,0.1212218,1.174e-05,8.494e-03,1.835e-09
201,1,119,59,4,380,9.148e-12,0.17136,0.0014,0.1016764,0.0506884,1.174e-05,8.694e-03,1.780e-09
2,287,9,82,4,380,9.148e-12,0.0022498,0.24444280000000002,0.0081984,0.0702338,1.174e-05,8.297e-03,1.840e-09
37,260,1,82,4,380,9.148e-12,0.0319928,0.2214982,0.0014,0.0702338,1.174e-05,8.329e-03,1.802e-09
2,244,126,8,4,380,9.148e-12,0.0022498,0.2079014,0.107625,0.007348599999999999,1.174e-05,8.513e-03,1.815e-09
252,29,98,1,4,380,9.148e-12,0.21469980000000002,0.0251944,0.0838306,0.0014,1.174e-05,8.490e-03,1.783e-09
145,205,1,29,4,380,9.148e-12,0.12377120000000001,0.1747592,0.0014,0.0251944,1.174e-05,8.424e-03,1.772e-09
12,323,43,2,4,380,9.148e-12,0.0107478,0.2750356,0.0370916,0.0022498,1.174e-05,7.931e-03,1.851e-09
1,94,54,231,4,380,9.148e-12,0.0014,0.08043140000000001,0.0464394,0.19685400000000003,1.174e-05,7.951e-03,1.827e-09
159,134,86,1,4,380,9.148e-12,0.13566840000000002,0.11442340000000001,0.07363300000000002,0.0014,1.174e-05,8.767e-03,1.760e-09
2,362,4,12,4,380,9.148e-12,0.0022498,0.3081778,0.0039494,0.0107478,1.174e-05,7.693e-03,1.871e-09
283,1,95,1,4,380,9.148e-12,0.2410436,0.0014,0.08128120000000001,0.0014,1.174e-05,8.321e-03,1.803e-09
208,109,1,62,4,380,9.148e-12,0.1773086,0.09317840000000001,0.0014,0.0532378,1.174e-05,8.680e-03,1.764e-09
196,2,136,46,4,380,9.148e-12,0.167111,0.0022498,0.116123,0.039640999999999996,1.174e-05,8.655e-03,1.764e-09
1,106,89,184,4,380,9.148e-12,0.0014,0.090629,0.0761824,0.1569134,1.174e-05,8.257e-03,1.813e-09
213,2,117,48,4,380,9.148e-12,0.1815576,0.0022498,0.09997680000000002,0.041340600000000005,1.174e-05,8.679e-03,1.781e-09
40,231,108,1,4,380,9.148e-12,0.0345422,0.19685400000000003,0.09232860000000001,0.0014,1.174e-05,8.473e-03,1.797e-09
1,172,188,19,4,380,9.148e-12,0.0014,0.1467158,0.1603126,0.0166964,1.174e-05,8.458e-03,1.812e-09
236,8,135,1,4,380,9.148e-12,0.201103,0.007348599999999999,0.1152732,0.0014,1.174e-05,8.418e-03,1.774e-09
108,1,246,25,4,380,9.148e-12,0.09232860000000001,0.0014,0.209601,0.021795199999999997,1.174e-05,8.048e-03,1.813e-09
54,2,265,59,4,380,9.148e-12,0.0464394,0.0022498,0.2257472,0.0506884,1.174e-05,8.135e-03,1.827e-09
2,32,176,170,4,380,9.148e-12,0.0022498,0.027743800000000002,0.150115,0.1450162,1.174e-05,8.408e-03,1.835e-09
37,2,90,251,4,380,9.148e-12,0.0319928,0.0022498,0.07703220000000001,0.21385,1.174e-05,7.892e-03,1.836e-09
100,1,118,161,4,380,9.148e-12,0.08553020000000001,0.0014,0.1008266,0.137368,1.174e-05,8.297e-03,1.783e-09
2,16,311,51,4,380,9.148e-12,0.0022498,0.014147,0.26483799999999996,0.04389,1.174e-05,7.975e-03,1.882e-09
2,189,162,27,4,380,9.148e-12,0.0022498,0.1611624,0.1382178,0.0234948,1.174e-05,8.610e-03,1.806e-09
51,95,2,232,4,380,9.148e-12,0.04389,0.08128120000000001,0.0022498,0.1977038,1.174e-05,7.860e-03,1.810e-09
2,273,50,55,4,380,9.148e-12,0.0022498,0.23254560000000002,0.0430402,0.0472892,1.174e-05,8.408e-03,1.827e-09
40,30,1,309,4,380,9.148e-12,0.0345422,0.0260442,0.0014,0.2631384,1.174e-05,7.606e-03,1.889e-09
112,53,2,213,4,380,9.148e-12,0.0957278,0.0455896,0.0022498,0.1815576,1.174e-05,7.913e-03,1.798e-09
1,307,56,16,4,380,9.148e-12,0.0014,0.26143879999999997,0.048138999999999994,0.014147,1.174e-05,8.115e-03,1.845e-09
305,52,21,2,4,380,9.148e-12,0.2597392,0.044739799999999996,0.018396,0.0022498,1.174e-05,8.142e-03,1.792e-09
245,11,2,122,4,380,9.148e-12,0.20875120000000003,0.009898,0.0022498,0.10422580000000001,1.174e-05,8.349e-03,1.792e-09
117,18,243,2,4,380,9.148e-12,0.09997680000000002,0.015846600000000002,0.2070516,0.0022498,1.174e-05,7.929e-03,1.802e-09
1,81,159,139,4,380,9.148e-12,0.0014,0.069384,0.13566840000000002,0.11867240000000001,1.174e-05,8.527e-03,1.810e-09
41,1,43,295,4,380,9.148e-12,0.035392,0.0014,0.0370916,0.2512412,1.174e-05,7.713e-03,1.870e-09
194,63,1,122,4,380,9.148e-12,0.16541140000000001,0.0540876,0.0014,0.10422580000000001,1.174e-05,8.389e-03,1.774e-09
34,77,267,2,4,380,9.148e-12,0.029443399999999998,0.06598480000000001,0.2274468,0.0022498,1.174e-05,7.882e-03,1.816e-09
150,217,2,11,4,380,9.148e-12,0.1280202,0.18495680000000003,0.0022498,0.009898,1.174e-05,8.286e-03,1.780e-09
9,198,172,1,4,380,9.148e-12,0.0081984,0.1688106,0.1467158,0.0014,1.174e-05,8.446e-03,1.807e-09
237,110,31,2,4,380,9.148e-12,0.2019528,0.09402820000000002,0.026893999999999998,0.0022498,1.174e-05,8.638e-03,1.768e-09
220,1,153,6,4,380,9.148e-12,0.1875062,0.0014,0.1305696,0.0056489999999999995,1.174e-05,8.427e-03,1.779e-09
1,89,203,87,4,380,9.148e-12,0.0014,0.0761824,0.1730596,0.07448280000000002,1.174e-05,8.548e-03,1.798e-09
2,50,86,242,4,380,9.148e-12,0.0022498,0.0430402,0.07363300000000002,0.2062018,1.174e-05,7.979e-03,1.848e-09
1,320,26,33,4,380,9.148e-12,0.0014,0.2724862,0.022645,0.0285936,1.174e-05,8.016e-03,1.854e-09
1,285,91,3,4,380,9.148e-12,0.0014,0.24274320000000002,0.077882,0.0030995999999999997,1.174e-05,8.285e-03,1.834e-09
1,155,189,35,4,380,9.148e-12,0.0014,0.1322692,0.1611624,0.0302932,1.174e-05,8.517e-03,1.809e-09
130,204,1,45,4,380,9.148e-12,0.1110242,0.17390940000000002,0.0014,0.0387912,1.174e-05,8.473e-03,1.760e-09
221,1,108,50,4,380,9.148e-12,0.188356,0.0014,0.09232860000000001,0.0430402,1.174e-05,8.686e-03,1.780e-09
